student_name,admission_number,email,category,description,date
Krishna Singh,GU21IT463,krishna.singh72@galgotias.edu,IT Support,The grievance portal itself is not working to file complaints.,2025-12-31 09:12:06
Karan Khan,GU22EE846,karan.khan96@galgotias.edu,Examination,My admit card for the exam was not generated due to system error.,2025-10-10 09:12:06
Vihaan Arora,GU23CE503,vihaan.arora78@galgotias.edu,Security,CCTV cameras in the parking area are not functional.,2025-11-15 09:12:06
Laksh Trivedi,GU23BCA831,laksh.trivedi21@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 4 weeks.,2025-10-11 09:12:06
Rudra Nair,GU24CSE716,rudra.nair16@galgotias.edu,IT Support,Campus WiFi does not work in C block.,2025-10-24 09:12:06
Sai Desai,GU24MBA406,sai.desai26@galgotias.edu,Infrastructure,The air conditioning in classroom 319 has not been working for a month.,2025-11-12 09:12:06
Avni Kulkarni,GU23IT813,avni.kulkarni99@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-10-30 09:12:06
Kiara Khan,GU23CE322,kiara.khan73@galgotias.edu,Library,My library card was deactivated without any notification.,2025-09-04 09:12:06
Atharv Pillai,GU21BCA619,atharv.pillai60@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-10-14 09:12:06
Dev Kumar,GU22BBA734,dev.kumar79@galgotias.edu,Academic,Assignment deadlines for Programming are too short and unrealistic.,2025-09-10 09:12:06
Myra Pandey,GU21MCA215,myra.pandey63@galgotias.edu,Hostel,My roommate creates noise late at night and the warden is not taking action.,2025-11-20 09:12:06
Parth Agarwal,GU21CE674,parth.agarwal40@galgotias.edu,Academic,Practical marks allocation in Networks lab is inconsistent across students.,2025-11-22 09:12:06
Yash Singh,GU24EE574,yash.singh79@galgotias.edu,IT Support,Campus WiFi does not work in D block.,2025-12-16 09:12:06
Arnav Tiwari,GU22ME202,arnav.tiwari17@galgotias.edu,Library,Air conditioning in the reading room is not adequate.,2025-08-06 09:12:06
Neil Shah,GU23EE475,neil.shah54@galgotias.edu,Fees,Fee receipt was not generated after payment through online mode.,2025-08-25 09:12:06
Navya Malhotra,GU23ECE487,navya.malhotra93@galgotias.edu,Academic,The Dr. Sharma is using outdated teaching methods for Control Systems course.,2025-11-23 09:12:06
Raghav Iyer,GU22BCA908,raghav.iyer59@galgotias.edu,Administration,My transcript request submitted on 20/5/2024 has not been processed yet.,2025-08-28 09:12:06
Dev Sharma,GU21ECE996,dev.sharma10@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-11-24 09:12:06
Avni Jain,GU21ME117,avni.jain22@galgotias.edu,Examination,The exam hall seating arrangement was chaotic and poorly managed.,2025-07-30 09:12:06
Aryan Reddy,GU21BBA169,aryan.reddy14@galgotias.edu,Academic,Class schedule for Web Development keeps changing without prior notice.,2025-12-11 09:12:06
Vedant Kulkarni,GU22ME169,vedant.kulkarni38@galgotias.edu,Infrastructure,The campus roads have potholes that need urgent repair.,2025-11-14 09:12:06
Dev Arora,GU21BCA502,dev.arora75@galgotias.edu,Infrastructure,Poor lighting in the corridors makes it unsafe during evening hours.,2025-12-31 09:12:06
Neil Kulkarni,GU24CE916,neil.kulkarni82@galgotias.edu,Fees,Fee challan shows different amount than what was communicated earlier.,2025-11-15 09:12:06
Yash Singh,GU24EE574,yash.singh79@galgotias.edu,Examination,My roll number was not included in the final exam hall list.,2025-11-04 09:12:06
Neil Agarwal,GU23CE435,neil.agarwal81@galgotias.edu,Fees,Fee challan shows different amount than what was communicated earlier.,2025-09-07 09:12:06
Sanya Rao,GU21CE310,sanya.rao73@galgotias.edu,IT Support,The exam registration portal crashed during the registration period.,2026-01-12 09:12:06
Khushi Tiwari,GU23CSE797,khushi.tiwari92@galgotias.edu,Examination,The invigilator behavior during exam was rude and intimidating.,2025-10-29 09:12:06
Riya Malhotra,GU21EE513,riya.malhotra10@galgotias.edu,Hostel,There is no hot water supply in C block for the last 4 days.,2025-09-18 09:12:06
Aryan Pillai,GU24EE242,aryan.pillai24@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-09-24 09:12:06
Sia Kapoor,GU23ME579,sia.kapoor80@galgotias.edu,Academic,Internal assessment marks for Microprocessors were not disclosed before final exam.,2025-11-07 09:12:06
Laksh Patel,GU24IT228,laksh.patel77@galgotias.edu,Transport,College bus broke down on 20/11/2024 leaving students stranded.,2025-12-10 09:12:06
Ishita Iyer,GU22CSE230,ishita.iyer55@galgotias.edu,Fees,Late fee penalty was added even though I paid before the deadline.,2025-08-10 09:12:06
Dhruv Bansal,GU21MCA945,dhruv.bansal40@galgotias.edu,Academic,I submitted my Physics project on 16/4/2024 but it's still marked as pending.,2025-09-22 09:12:06
Sai Shah,GU23CE498,sai.shah26@galgotias.edu,Fees,My installment payment plan request has not been processed for 10 days.,2026-01-06 09:12:06
Sara Joshi,GU24CE300,sara.joshi26@galgotias.edu,Administration,No proper queue system exists at the administrative office.,2025-08-29 09:12:06
Ishita Menon,GU23IT676,ishita.menon43@galgotias.edu,IT Support,Online assignment submission portal is not accepting files.,2025-10-06 09:12:06
Kavya Patel,GU22ME904,kavya.patel46@galgotias.edu,Security,CCTV cameras in the parking area are not functional.,2025-09-05 09:12:06
Kavya Rao,GU23CSE509,kavya.rao47@galgotias.edu,Security,Female students feel unsafe walking in the campus after evening.,2026-01-01 09:12:06
Atharv Patel,GU24MBA264,atharv.patel45@galgotias.edu,Administration,The form submission process is unclear and keeps getting rejected.,2025-07-24 09:12:06
Om Malhotra,GU23BBA402,om.malhotra18@galgotias.edu,Hostel,Electricity supply is frequently interrupted in A block hostel.,2025-10-14 09:12:06
Rudra Sinha,GU23ECE148,rudra.sinha85@galgotias.edu,Infrastructure,The auditorium seating is uncomfortable and in bad condition.,2025-12-19 09:12:06
Avni Sinha,GU23CE212,avni.sinha11@galgotias.edu,Transport,The bus is overcrowded making it uncomfortable and unsafe.,2025-07-27 09:12:06
Anvi Menon,GU21CSE974,anvi.menon78@galgotias.edu,Infrastructure,Poor lighting in the corridors makes it unsafe during evening hours.,2025-10-15 09:12:06
Reyansh Rao,GU24ECE106,reyansh.rao82@galgotias.edu,Administration,The administrative procedures are overly bureaucratic and complicated.,2026-01-19 09:12:06
Arjun Sinha,GU23CE993,arjun.sinha21@galgotias.edu,Library,Air conditioning in the reading room is not adequate.,2025-10-09 09:12:06
Rudra Nair,GU24CSE716,rudra.nair16@galgotias.edu,IT Support,My login credentials for library database are not working.,2025-08-27 09:12:06
Aanya Kapoor,GU24ME404,aanya.kapoor33@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2025-08-27 09:12:06
Om Sharma,GU21EE417,om.sharma83@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2025-12-19 09:12:06
Shaurya Kulkarni,GU23ME171,shaurya.kulkarni56@galgotias.edu,Fees,I need a fee refund as I withdrew from a course in the first week.,2025-10-25 09:12:06
Atharv Arora,GU23MCA422,atharv.arora59@galgotias.edu,Library,Latest editions of textbooks are not available in the library.,2025-08-09 09:12:06
Khushi Kulkarni,GU22CE471,khushi.kulkarni41@galgotias.edu,Fees,My installment payment plan request has not been processed for 8 days.,2025-10-09 09:12:06
Aditya Patel,GU22ECE523,aditya.patel24@galgotias.edu,Administration,No proper queue system exists at the administrative office.,2025-11-05 09:12:06
Laksh Kapoor,GU24BBA563,laksh.kapoor67@galgotias.edu,Academic,The syllabus for Programming was not completed within the semester.,2025-09-22 09:12:06
Aadhya Malhotra,GU24MCA770,aadhya.malhotra18@galgotias.edu,Hostel,There are insects and pests in the mess dining area.,2025-09-28 09:12:06
Laksh Joshi,GU24ME644,laksh.joshi60@galgotias.edu,Fees,Bank transaction was successful but college system shows payment failed.,2025-11-16 09:12:06
Arjun Chopra,GU22ECE726,arjun.chopra10@galgotias.edu,IT Support,Online assignment submission portal is not accepting files.,2026-01-01 09:12:06
Vivaan Malhotra,GU22BBA505,vivaan.malhotra53@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-11-12 09:12:06
Kiara Patel,GU21BBA108,kiara.patel51@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 5 weeks.,2025-08-12 09:12:06
Atharv Agarwal,GU22EE271,atharv.agarwal20@galgotias.edu,Examination,My admit card for the exam was not generated due to system error.,2025-12-30 09:12:06
Anvi Arora,GU24BCA577,anvi.arora51@galgotias.edu,Examination,Questions in Mathematics exam were out of syllabus and extremely difficult.,2025-12-04 09:12:06
Aditi Patel,GU21ECE789,aditi.patel21@galgotias.edu,Transport,The bus driver behavior is rude and drives rashly.,2025-08-29 09:12:06
Atharv Gupta,GU24BBA649,atharv.gupta42@galgotias.edu,Administration,My transcript request submitted on 3/4/2024 has not been processed yet.,2025-08-16 09:12:06
Arjun Verma,GU24ECE906,arjun.verma94@galgotias.edu,Fees,My installment payment plan request has not been processed for 12 days.,2025-08-04 09:12:06
Khushi Kulkarni,GU24ME830,khushi.kulkarni60@galgotias.edu,Security,The security guards behavior towards students is unprofessional.,2025-12-31 09:12:06
Kavya Reddy,GU23BCA935,kavya.reddy41@galgotias.edu,Library,I returned a book on time but still received a late fee notice.,2025-10-02 09:12:06
Rudra Gupta,GU21CE296,rudra.gupta17@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-10-01 09:12:06
Aanya Gupta,GU22ECE262,aanya.gupta88@galgotias.edu,Academic,I submitted my Electronics project on 23/8/2024 but it's still marked as pending.,2025-12-19 09:12:06
Dhruv Kapoor,GU24ME218,dhruv.kapoor97@galgotias.edu,Fees,My scholarship amount was supposed to be adjusted but full fee is being demanded.,2025-11-20 09:12:06
Tara Mishra,GU24MBA803,tara.mishra67@galgotias.edu,Academic,I submitted my Control Systems project on 3/6/2024 but it's still marked as pending.,2025-11-21 09:12:06
Myra Saxena,GU24BBA224,myra.saxena58@galgotias.edu,Security,Guest entry process is too complicated and time-consuming.,2025-08-21 09:12:06
Aisha Reddy,GU23CSE123,aisha.reddy51@galgotias.edu,Examination,Results show I failed in Algorithms but I'm confident about my performance.,2025-12-10 09:12:06
Rudra Nair,GU23CSE381,rudra.nair94@galgotias.edu,Examination,I was given wrong question paper during Algorithms examination.,2025-10-08 09:12:06
Kabir Malhotra,GU24ME244,kabir.malhotra56@galgotias.edu,Fees,I was promised a fee waiver during admission but it's not reflected.,2025-08-09 09:12:06
Khushi Saxena,GU21BCA131,khushi.saxena41@galgotias.edu,Transport,The bus seating capacity is insufficient for the number of students.,2025-11-14 09:12:06
Anvi Mehta,GU22ME581,anvi.mehta82@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-10-29 09:12:06
Sia Singh,GU21EE643,sia.singh64@galgotias.edu,Infrastructure,The Administrative building elevator has been out of order for 6 days.,2025-10-16 09:12:06
Riya Kulkarni,GU22MCA579,riya.kulkarni11@galgotias.edu,Fees,The finance office is not responding to my fee-related queries.,2025-08-07 09:12:06
Aarohi Gupta,GU23EE694,aarohi.gupta47@galgotias.edu,Infrastructure,There is no backup power supply in C during outages.,2026-01-05 09:12:06
Reyansh Bhat,GU24IT774,reyansh.bhat69@galgotias.edu,Transport,The bus driver behavior is rude and drives rashly.,2025-11-04 09:12:06
Ahana Chopra,GU22CSE962,ahana.chopra14@galgotias.edu,Infrastructure,Washroom facilities in C are inadequate and unhygienic.,2026-01-01 09:12:06
Ahana Saxena,GU22BBA339,ahana.saxena43@galgotias.edu,Administration,The administrative procedures are overly bureaucratic and complicated.,2025-11-27 09:12:06
Vedant Shah,GU24MCA305,vedant.shah30@galgotias.edu,Academic,My Thermodynamics marks are showing as zero despite submitting the assignment on time.,2025-09-22 09:12:06
Neil Chopra,GU23BCA896,neil.chopra52@galgotias.edu,Academic,Practical marks allocation in Thermodynamics lab is inconsistent across students.,2025-10-05 09:12:06
Rohan Sinha,GU24ME798,rohan.sinha99@galgotias.edu,Security,The security guards behavior towards students is unprofessional.,2025-08-13 09:12:06
Diya Rao,GU23ECE291,diya.rao47@galgotias.edu,IT Support,Campus WiFi does not work in D block.,2025-11-29 09:12:06
Parth Malhotra,GU21IT477,parth.malhotra34@galgotias.edu,Transport,College bus broke down on 27/7/2024 leaving students stranded.,2025-10-22 09:12:06
Diya Rao,GU21EE591,diya.rao96@galgotias.edu,Hostel,There are insects and pests in the mess dining area.,2025-09-04 09:12:06
Shaurya Bansal,GU22ECE942,shaurya.bansal62@galgotias.edu,Academic,I need clarification on my Digital Electronics grade as the evaluation seems unfair.,2025-12-12 09:12:06
Laksh Bansal,GU21ECE681,laksh.bansal65@galgotias.edu,Security,I lost my belongings in the campus and there's no lost and found system.,2025-09-22 09:12:06
Navya Verma,GU24MCA632,navya.verma40@galgotias.edu,Infrastructure,Washroom facilities in D are inadequate and unhygienic.,2025-09-15 09:12:06
Riya Rao,GU24CE156,riya.rao54@galgotias.edu,Academic,I was marked absent in Data Structures class despite being present on 7/4/2024.,2025-12-11 09:12:06
Rudra Kulkarni,GU24ECE344,rudra.kulkarni42@galgotias.edu,Library,The librarian is not helpful when asked for book recommendations.,2025-07-25 09:12:06
Ahana Mishra,GU23BBA642,ahana.mishra58@galgotias.edu,IT Support,The grievance portal itself is not working to file complaints.,2025-12-09 09:12:06
Om Saxena,GU22ECE789,om.saxena39@galgotias.edu,Transport,There is no bus service available for evening classes.,2025-12-21 09:12:06
Myra Pandey,GU21MCA215,myra.pandey63@galgotias.edu,IT Support,The college WiFi is extremely slow and keeps disconnecting.,2025-09-18 09:12:06
Avni Kulkarni,GU23IT813,avni.kulkarni99@galgotias.edu,Academic,I need clarification on my Machine Learning grade as the evaluation seems unfair.,2025-11-22 09:12:06
Advait Nair,GU24ME134,advait.nair24@galgotias.edu,IT Support,Online fee payment gateway frequently shows transaction failed error.,2026-01-02 09:12:06
Harsh Rao,GU23ECE196,harsh.rao61@galgotias.edu,Library,My library card was deactivated without any notification.,2025-12-22 09:12:06
Pari Desai,GU22EE834,pari.desai23@galgotias.edu,Infrastructure,The C building elevator has been out of order for 10 days.,2025-10-29 09:12:06
Khushi Nair,GU21BBA351,khushi.nair45@galgotias.edu,Academic,The Prof. Gupta is using outdated teaching methods for Machine Learning course.,2025-12-06 09:12:06
Kabir Kapoor,GU24CSE568,kabir.kapoor65@galgotias.edu,Fees,I was promised a fee waiver during admission but it's not reflected.,2025-08-30 09:12:06
Aditi Pillai,GU24BBA530,aditi.pillai33@galgotias.edu,IT Support,The IT helpdesk phone number is always busy and unhelpful.,2025-10-09 09:12:06
Harsh Khan,GU24CE421,harsh.khan40@galgotias.edu,Fees,I am eligible for fee concession but it hasn't been applied to my account.,2025-10-27 09:12:06
Om Malhotra,GU22CE486,om.malhotra48@galgotias.edu,IT Support,The grievance portal itself is not working to file complaints.,2025-11-17 09:12:06
Ahana Jain,GU23ECE463,ahana.jain54@galgotias.edu,Library,E-journal access is not working for my department.,2025-11-15 09:12:06
Ayaan Mishra,GU21CSE856,ayaan.mishra98@galgotias.edu,IT Support,Campus WiFi does not work in C block.,2025-07-31 09:12:06
Om Saxena,GU22ECE789,om.saxena39@galgotias.edu,Administration,The migration certificate processing time is unreasonably long.,2025-07-26 09:12:06
Tara Kulkarni,GU21BBA467,tara.kulkarni76@galgotias.edu,Academic,I scored 75 in Algorithms but my grade sheet shows 50. There is a discrepancy.,2025-11-09 09:12:06
Saanvi Trivedi,GU23CE600,saanvi.trivedi92@galgotias.edu,Transport,Bus route 9 has been cancelled without alternative arrangement.,2025-10-21 09:12:06
Kavya Nair,GU22IT622,kavya.nair99@galgotias.edu,Infrastructure,The seminar hall sound system has technical issues.,2025-11-04 09:12:06
Sanya Menon,GU23CE170,sanya.menon91@galgotias.edu,Examination,My answer sheet for Computer Science appears to be missing from evaluation.,2025-08-11 09:12:06
Sanya Bhat,GU21MCA722,sanya.bhat42@galgotias.edu,Academic,I scored 90 in Chemistry but my grade sheet shows 39. There is a discrepancy.,2026-01-01 09:12:06
Sanya Trivedi,GU21ME733,sanya.trivedi31@galgotias.edu,Transport,Bus service from Dadri should start earlier in the morning.,2025-12-06 09:12:06
Anvi Arora,GU24EE152,anvi.arora91@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 1 weeks.,2025-08-18 09:12:06
Myra Agarwal,GU24CE870,myra.agarwal63@galgotias.edu,Academic,My attendance percentage is incorrectly calculated. I attended 25 classes but it shows 46%.,2025-11-15 09:12:06
Yash Tiwari,GU22IT643,yash.tiwari92@galgotias.edu,IT Support,I am unable to access online course materials on the LMS platform.,2025-12-02 09:12:06
Arjun Arora,GU22ECE774,arjun.arora85@galgotias.edu,Transport,There is no bus service on weekends when we have special classes.,2026-01-05 09:12:06
Nisha Gupta,GU22EE635,nisha.gupta22@galgotias.edu,Academic,My mid-semester exam answer sheet for Programming was not shown for review.,2025-09-18 09:12:06
Dev Khan,GU24EE996,dev.khan38@galgotias.edu,Security,My vehicle was damaged in the college parking but no CCTV footage available.,2025-08-16 09:12:06
Shanaya Reddy,GU23CSE138,shanaya.reddy23@galgotias.edu,Security,Female students feel unsafe walking in the campus after evening.,2026-01-15 09:12:06
Sia Trivedi,GU24IT642,sia.trivedi47@galgotias.edu,Hostel,Electricity supply is frequently interrupted in B block hostel.,2026-01-05 09:12:06
Aarav Singh,GU23CSE193,aarav.singh36@galgotias.edu,Fees,I was promised a fee waiver during admission but it's not reflected.,2025-07-28 09:12:06
Diya Bansal,GU21ECE473,diya.bansal17@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-09-29 09:12:06
Sara Arora,GU23MCA856,sara.arora22@galgotias.edu,Examination,I was given wrong question paper during Chemistry examination.,2025-11-07 09:12:06
Shanaya Reddy,GU23CSE138,shanaya.reddy23@galgotias.edu,Infrastructure,The parking area is insufficient and poorly maintained.,2025-12-03 09:12:06
Yash Singh,GU24EE574,yash.singh79@galgotias.edu,Security,Guest entry process is too complicated and time-consuming.,2025-10-01 09:12:06
Rohan Mehta,GU23ME541,rohan.mehta22@galgotias.edu,Hostel,The cleaning staff doesn't clean our floor regularly in A block.,2026-01-02 09:12:06
Zara Bansal,GU23MBA282,zara.bansal91@galgotias.edu,Examination,My answer sheet for Microprocessors appears to be missing from evaluation.,2025-12-01 09:12:06
Aarav Joshi,GU24IT312,aarav.joshi16@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2025-07-31 09:12:06
Laksh Joshi,GU24BCA364,laksh.joshi88@galgotias.edu,Examination,My admit card for the exam was not generated due to system error.,2026-01-18 09:12:06
Ahana Saxena,GU22BBA339,ahana.saxena43@galgotias.edu,Fees,Fee challan shows different amount than what was communicated earlier.,2025-08-18 09:12:06
Saanvi Arora,GU24CSE198,saanvi.arora23@galgotias.edu,Administration,The administrative procedures are overly bureaucratic and complicated.,2026-01-11 09:12:06
Krishna Sharma,GU22ECE217,krishna.sharma79@galgotias.edu,Examination,My roll number was not included in the final exam hall list.,2025-11-20 09:12:06
Sanya Saxena,GU22ECE873,sanya.saxena15@galgotias.edu,Transport,The buses are not well-maintained and have mechanical issues.,2025-10-28 09:12:06
Advait Tiwari,GU21BBA294,advait.tiwari93@galgotias.edu,Administration,I submitted all required documents but application is still pending.,2025-11-12 09:12:06
Rohan Patel,GU21MBA180,rohan.patel16@galgotias.edu,Library,The library timing should be extended during examination period.,2025-12-27 09:12:06
Reyansh Saxena,GU22ME289,reyansh.saxena62@galgotias.edu,Examination,My roll number was not included in the final exam hall list.,2025-08-20 09:12:06
Saanvi Pillai,GU24EE206,saanvi.pillai69@galgotias.edu,Academic,Internal assessment marks for Algorithms were not disclosed before final exam.,2025-09-20 09:12:06
Arnav Bansal,GU23BCA380,arnav.bansal54@galgotias.edu,IT Support,The grievance portal itself is not working to file complaints.,2025-09-23 09:12:06
Rudra Kapoor,GU21MBA141,rudra.kapoor73@galgotias.edu,Administration,I need bonafide certificate urgently but the admin office is delaying.,2025-08-05 09:12:06
Zara Jain,GU21BCA102,zara.jain86@galgotias.edu,IT Support,Campus WiFi does not work in B block.,2025-11-12 09:12:06
Ishita Sinha,GU23EE439,ishita.sinha56@galgotias.edu,IT Support,Campus WiFi does not work in C block.,2025-12-20 09:12:06
Riya Rao,GU24CE156,riya.rao54@galgotias.edu,Hostel,WiFi connectivity in A block hostel is extremely poor.,2025-10-07 09:12:06
Zara Joshi,GU22CE438,zara.joshi82@galgotias.edu,Administration,The student services office provides conflicting information.,2025-09-22 09:12:06
Harsh Sinha,GU23BCA506,harsh.sinha13@galgotias.edu,IT Support,Internet speed in computer lab is too slow for practical work.,2025-08-17 09:12:06
Anvi Mehta,GU21BCA924,anvi.mehta59@galgotias.edu,IT Support,The attendance marking system shows technical error repeatedly.,2025-12-01 09:12:06
Kabir Mehta,GU22MBA431,kabir.mehta53@galgotias.edu,Security,The security office does not respond to emergency calls promptly.,2025-08-29 09:12:06
Riya Nair,GU22BCA755,riya.nair17@galgotias.edu,Library,E-journal access is not working for my department.,2025-10-12 09:12:06
Sara Agarwal,GU23CSE173,sara.agarwal50@galgotias.edu,Fees,Fee receipt was not generated after payment through online mode.,2025-11-16 09:12:06
Harsh Rao,GU23ECE196,harsh.rao61@galgotias.edu,Security,The entry register system at hostel gate is not properly maintained.,2025-08-16 09:12:06
Yash Gupta,GU22BBA529,yash.gupta97@galgotias.edu,Fees,I need a fee refund as I withdrew from a course in the first week.,2025-11-26 09:12:06
Dev Sinha,GU23BCA208,dev.sinha20@galgotias.edu,Transport,The bus seating capacity is insufficient for the number of students.,2025-09-15 09:12:06
Karan Reddy,GU22CSE544,karan.reddy87@galgotias.edu,Administration,My transcript request submitted on 16/7/2024 has not been processed yet.,2025-11-07 09:12:06
Krishna Mehta,GU22BCA411,krishna.mehta66@galgotias.edu,Administration,I need character certificate for job but it's taking too long to process.,2025-09-04 09:12:06
Tara Kulkarni,GU21BBA467,tara.kulkarni76@galgotias.edu,Hostel,There are insects and pests in the mess dining area.,2025-12-19 09:12:06
Kiara Khan,GU22MBA120,kiara.khan66@galgotias.edu,Academic,Class schedule for Engineering Drawing keeps changing without prior notice.,2025-08-07 09:12:06
Diya Tiwari,GU23BBA217,diya.tiwari51@galgotias.edu,Hostel,My roommate creates noise late at night and the warden is not taking action.,2025-12-01 09:12:06
Kiara Kapoor,GU21CE997,kiara.kapoor54@galgotias.edu,IT Support,Internet speed in computer lab is too slow for practical work.,2025-12-31 09:12:06
Aditya Shah,GU22CSE440,aditya.shah85@galgotias.edu,Transport,The bus seating capacity is insufficient for the number of students.,2025-08-09 09:12:06
Arnav Sharma,GU21ECE824,arnav.sharma42@galgotias.edu,Fees,Late fee penalty was added even though I paid before the deadline.,2025-10-14 09:12:06
Kavya Nair,GU22IT622,kavya.nair99@galgotias.edu,Hostel,The hostel warden is not available during designated hours.,2025-09-09 09:12:06
Avni Khan,GU22BCA229,avni.khan82@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-10-24 09:12:06
Karan Jain,GU21ECE648,karan.jain86@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-10-27 09:12:06
Vihaan Verma,GU21CE665,vihaan.verma29@galgotias.edu,Examination,My answer sheet for Mathematics appears to be missing from evaluation.,2025-08-12 09:12:06
Rohan Malhotra,GU24IT216,rohan.malhotra57@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-08-28 09:12:06
Reyansh Rao,GU24ECE106,reyansh.rao82@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-12-05 09:12:06
Dev Menon,GU24CE422,dev.menon96@galgotias.edu,Security,My vehicle was damaged in the college parking but no CCTV footage available.,2025-12-27 09:12:06
Tara Saxena,GU24IT476,tara.saxena89@galgotias.edu,Administration,The form submission process is unclear and keeps getting rejected.,2025-10-28 09:12:06
Neil Kulkarni,GU24CE916,neil.kulkarni82@galgotias.edu,Hostel,Electricity supply is frequently interrupted in A block hostel.,2026-01-02 09:12:06
Vivaan Shah,GU24CE514,vivaan.shah68@galgotias.edu,Hostel,WiFi connectivity in A block hostel is extremely poor.,2025-07-29 09:12:06
Mishka Kumar,GU21MCA149,mishka.kumar80@galgotias.edu,Security,The security office does not respond to emergency calls promptly.,2025-10-26 09:12:06
Sara Kumar,GU21EE696,sara.kumar56@galgotias.edu,Fees,I was promised a fee waiver during admission but it's not reflected.,2025-09-12 09:12:06
Kabir Bhat,GU22ME725,kabir.bhat17@galgotias.edu,Security,Security check at the gate is too time-consuming making students late.,2026-01-18 09:12:06
Aadhya Patel,GU24BCA224,aadhya.patel83@galgotias.edu,Hostel,My hostel room B114 has a leaking ceiling that hasn't been fixed for days.,2025-12-08 09:12:06
Vihaan Iyer,GU24IT544,vihaan.iyer52@galgotias.edu,Fees,Extra charges are being levied without any prior notification.,2025-11-28 09:12:06
Dhruv Jain,GU21CE167,dhruv.jain32@galgotias.edu,Transport,There is no bus service on weekends when we have special classes.,2026-01-11 09:12:06
Priya Gupta,GU22MCA613,priya.gupta55@galgotias.edu,Library,The library database search system is difficult to use.,2025-09-30 09:12:06
Arjun Menon,GU21MCA586,arjun.menon48@galgotias.edu,IT Support,I cannot update my personal information on the student portal.,2025-12-16 09:12:06
Arnav Bansal,GU23BCA380,arnav.bansal54@galgotias.edu,Transport,There is no bus service on weekends when we have special classes.,2025-09-09 09:12:06
Nisha Agarwal,GU21BBA933,nisha.agarwal12@galgotias.edu,Academic,I need clarification on my Computer Science grade as the evaluation seems unfair.,2025-10-06 09:12:06
Yash Menon,GU21IT146,yash.menon41@galgotias.edu,Hostel,WiFi connectivity in A block hostel is extremely poor.,2025-09-11 09:12:06
Neil Shah,GU23EE475,neil.shah54@galgotias.edu,Academic,I submitted my Programming project on 20/12/2024 but it's still marked as pending.,2025-11-30 09:12:06
Arnav Trivedi,GU22BBA168,arnav.trivedi59@galgotias.edu,Transport,I applied for bus pass on 11/12/2024 but haven't received it yet.,2026-01-11 09:12:06
Laksh Joshi,GU22MBA970,laksh.joshi18@galgotias.edu,Examination,My semester results are not published even though exam was held 1 months ago.,2025-12-27 09:12:06
Vihaan Iyer,GU24IT544,vihaan.iyer52@galgotias.edu,Examination,I applied for revaluation of Digital Electronics on 20/10/2024 but there's no update.,2025-11-20 09:12:06
Priya Joshi,GU24EE673,priya.joshi70@galgotias.edu,Hostel,Food portions in the mess are insufficient for students.,2026-01-18 09:12:06
Tara Pandey,GU22EE415,tara.pandey32@galgotias.edu,Fees,My sibling discount is not being applied despite submitting documents.,2025-11-01 09:12:06
Aarohi Desai,GU24MBA461,aarohi.desai18@galgotias.edu,IT Support,Online fee payment gateway frequently shows transaction failed error.,2025-10-09 09:12:06
Aryan Bansal,GU23IT420,aryan.bansal58@galgotias.edu,Academic,My Thermodynamics marks are showing as zero despite submitting the assignment on time.,2025-11-01 09:12:06
Kavya Trivedi,GU21CSE534,kavya.trivedi75@galgotias.edu,Security,The security guards behavior towards students is unprofessional.,2025-08-04 09:12:06
Krishna Gupta,GU22ME383,krishna.gupta27@galgotias.edu,IT Support,My student email account is not working since 4/11/2024.,2025-09-20 09:12:06
Diya Rao,GU22CSE108,diya.rao77@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-12-05 09:12:06
Atharv Khan,GU23IT650,atharv.khan57@galgotias.edu,Security,The entry register system at hostel gate is not properly maintained.,2025-08-24 09:12:06
Om Sharma,GU21EE417,om.sharma83@galgotias.edu,IT Support,My login credentials for library database are not working.,2025-10-19 09:12:06
Aryan Gupta,GU21MCA407,aryan.gupta93@galgotias.edu,Library,Required reference books for Mathematics are not available in the library.,2025-11-29 09:12:06
Vivaan Bansal,GU22IT106,vivaan.bansal54@galgotias.edu,Transport,Bus route 4 has been cancelled without alternative arrangement.,2025-10-08 09:12:06
Yash Bansal,GU24EE531,yash.bansal13@galgotias.edu,Library,The library database search system is difficult to use.,2025-12-28 09:12:06
